6	1230
6	1230
6	4062
6	4013
6	6738
6	6738
6	1230
6	5352
6	6738
6	1462
7	2525
7	4606
7	6010
7	4789
7	1073
7	6746
7	6742
7	5896
7	5896
7	2398
7	6478
7	6010
7	1962
7	415
7	2723
7	1073
7	5896
7	1888
7	2263
7	2262
7	2263
7	2118
7	6010
7	2262
7	4879
7	5896
7	2118
7	5896
7	6478
7	2723
7	6010
7	2723
7	4986
7	1962
7	6010
7	1962
7	2723
7	2118
7	1962
7	5446
7	1962
7	6312
7	2053
7	1962
7	4606
7	2118
7	5503
8	2885
8	110
8	3835
8	6099
8	5257
8	110
8	2884
8	110
8	5257
8	2885
8	5257
8	2885
8	2885
8	5257
8	3525
8	110
8	5257
8	3835
8	3835
8	3835
8	6099
8	110
8	5456
8	3507
8	2884
8	2884
8	5257
8	3835
8	110
8	2966
8	2884
8	2885
8	5257
8	2966
8	2966
8	5257
8	2966
8	6099
8	3835
8	3835
8	2966
8	2966
8	110
11	6112
11	4224
11	4765
11	4765
11	4524
11	828
11	4224
11	4225
11	4870
11	4225
11	5349
11	3539
11	4225
11	4765
11	1067
11	5349
11	4225
11	325
11	4225
11	1932
11	325
11	4225
11	828
11	1933
11	4765
11	1932
11	4524
11	1067
11	5349
11	828
11	324
11	6367
11	4225
11	4765
11	4870
11	6112
11	5349
11	325
11	6367
11	4524
11	6112
11	4224
11	1933
11	3062
11	6367
11	4224
13	4375
13	3574
13	4376
13	6297
13	4352
13	6297
13	3574
13	6297
13	6318
13	3573
13	4091
13	4351
13	3574
13	6486
13	6318
13	6486
13	6318
13	6297
13	6297
13	4741
13	3573
13	6318
13	6318
13	3657
13	6297
13	3573
13	4104
13	3574
13	3573
13	4352
13	6297
13	6318
13	3573
13	3657
13	6297
13	1711
13	4920
13	6318
13	3573
13	6297
13	6297
13	3657
13	5532
13	6318
13	3811
13	6297
13	6486
14	5361
14	5246
14	5246
14	5361
14	1747
14	4033
14	1747
14	4801
14	5246
14	1817
14	5361
14	3995
14	4436
14	5937
14	4801
14	1946
14	4802
14	1945
14	5936
14	1817
14	5936
14	1945
14	4801
14	4435
14	3995
14	1747
14	1946
14	3149
14	1946
14	4435
14	4033
14	5936
14	5937
14	5361
14	1748
14	802
14	4436
14	5520
14	5936
14	4802
14	1748
14	1945
14	5936
14	5936
14	1747
14	4802
14	2833
15	371
15	371
15	371
15	371
15	371
15	2146
15	371
15	2146
15	371
15	2146
15	2146
15	371
15	371
15	2146
15	2146
15	2146
15	371
15	2146
15	371
15	371
15	2146
15	2146
15	371
15	2146
15	371
19	6118
19	6694
19	20
19	4871
19	5113
19	4872
19	20
19	6694
19	4871
19	23
19	6694
19	4872
19	6694
19	6694
19	5176
19	5113
19	6118
19	3963
19	5176
19	4872
19	4871
19	20
19	4872
19	4872
19	4871
19	4871
19	5113
19	21
19	23
19	5176
19	4871
19	4871
19	4872
19	21
19	6118
19	3963
19	23
19	6694
19	5113
19	21
19	4871
19	24
19	20
19	4872
19	4872
19	21
19	5113
19	23
19	6694
20	19
20	5113
20	4872
20	6694
20	4872
20	4872
20	4871
20	5176
20	5113
20	5113
20	5113
20	5176
20	21
20	5176
20	4871
20	3963
20	5113
20	4872
20	4872
20	6694
20	6694
20	5176
20	4871
20	5176
20	6694
20	6694
20	6601
20	6694
20	23
20	5176
20	5113
20	4872
20	3963
20	5176
20	5113
20	5113
20	5113
20	5113
20	4872
20	6601
20	5113
20	4872
20	4872
20	6601
21	6694
21	4872
21	5176
21	4872
21	20
21	6601
21	5113
21	6601
21	5113
21	4872
21	4871
21	4872
21	6601
21	6694
21	20
21	5176
21	20
21	5113
21	5113
21	6601
21	19
21	20
21	5113
21	4872
21	5113
21	4872
21	4871
21	4871
21	5113
21	5176
21	5176
21	5113
21	4871
21	4871
21	5176
21	4872
21	5113
21	4872
21	5176
21	5113
21	5113
21	5113
21	5113
21	23
21	5176
21	6118
23	4872
23	6694
23	21
23	6601
23	5555
23	3963
23	6694
23	6118
23	6694
23	6118
23	5113
23	4872
23	1601
23	27
23	5113
23	28
23	4872
23	4871
23	20
23	6694
23	20
23	6694
23	6118
23	5113
23	6118
23	6601
23	4872
23	4871
23	6118
23	24
23	5555
23	6694
23	20
23	20
23	19
23	4871
23	5113
23	6118
23	6601
23	20
23	4872
23	4872
23	3963
23	3568
23	6601
23	3963
24	27
24	1602
24	2789
24	3568
24	3568
24	1602
24	27
24	5555
24	6837
24	6118
24	1602
24	3595
24	1601
24	5555
24	28
24	3595
24	2789
24	1602
24	2789
24	6118
24	1602
24	23
24	1602
24	4633
24	3595
24	28
24	6601
24	3595
24	1602
24	3963
24	6118
24	77
24	3595
24	6118
24	3595
24	5555
24	3963
24	6118
24	1601
24	5555
24	3595
24	3595
24	3595
24	25
24	25
24	3568
24	3595
25	1057
25	76
25	24
25	1602
25	1602
25	28
25	1987
25	4633
25	4615
25	5555
25	4615
25	3595
25	1601
25	3658
25	77
25	3595
25	5555
25	1602
25	1602
25	77
25	5555
25	1601
25	6118
25	1602
25	6118
25	28
25	6118
25	3595
25	1987
25	1602
25	5555
25	3568
25	1057
25	27
25	4633
25	4615
25	1880
25	6601
25	3595
25	1881
25	6118
25	5555
25	2789
25	4633
25	1769
25	28
25	3568
25	23
25	3052
25	6118
26	80
26	2742
26	5606
26	2742
26	2078
26	29
26	176
26	5606
26	2742
26	2742
26	6080
26	29
26	6604
26	2742
26	2742
26	5606
26	2078
26	6604
26	2742
26	6604
26	6604
26	2078
26	2483
26	80
26	5606
26	6604
26	6080
26	80
26	6080
26	2742
26	2483
26	6604
26	3199
26	2742
26	6080
26	6080
26	5606
26	2742
26	2742
26	1461
26	1461
26	2078
26	80
26	2742
26	80
26	5606
26	5606
27	1602
27	3963
27	6694
27	1601
27	1601
27	1601
27	1602
27	25
27	5555
27	6118
27	4871
27	6118
27	4871
27	3963
27	3595
27	6694
27	5555
27	6601
27	5555
27	3963
27	28
27	6118
27	2789
27	3963
27	28
27	1601
27	6118
27	6601
27	6118
27	3963
27	28
27	3963
27	6601
27	25
27	3595
27	1601
27	6694
27	6118
27	25
27	3963
27	6118
27	23
27	6601
27	6118
27	1602
27	3595
27	5113
28	6601
28	6118
28	3963
28	1601
28	1602
28	1602
28	1602
28	4871
28	5555
28	3595
28	6118
28	1601
28	1601
28	24
28	1601
28	6694
28	27
28	27
28	5555
28	5555
28	23
28	6694
28	4872
28	5555
28	6837
28	6694
28	24
28	6601
28	1601
28	5113
28	25
28	6118
28	5555
28	6118
28	6601
28	3963
28	3595
28	25
28	23
28	5176
28	6601
28	1602
28	1602
28	1602
28	6118
28	3963
29	2484
29	26
29	2483
29	6080
29	2338
29	1058
29	2484
29	26
29	1881
29	2338
29	2742
29	2484
29	2078
29	2078
29	26
29	1881
29	3199
29	5606
29	2483
29	3199
29	1769
29	2078
29	1058
29	1461
29	3199
29	2483
29	2483
29	176
29	1461
29	3199
29	176
29	2078
29	1461
29	2484
29	1461
29	1461
29	2483
29	3199
29	2484
29	2484
29	2078
29	5606
29	176
29	6604
29	3199
29	3199
29	2742
30	6027
30	33
30	38
30	5181
30	1913
30	5181
30	1913
30	1913
30	5181
30	1913
30	6027
30	33
30	1913
30	6027
30	6027
30	1914
30	1914
30	6027
30	1913
30	1149
30	1913
30	6027
30	6027
30	33
30	6027
30	5181
30	1914
30	6027
30	1914
30	1914
30	6027
30	3733
30	6539
30	4743
30	3322
30	6027
30	1913
30	6027
33	1914
33	6027
33	6539
33	2513
33	1914
33	3190
33	5181
33	4743
33	2513
33	1914
33	6027
33	1913
33	3626
33	3190
33	3322
33	1914
33	1913
33	1914
33	1914
33	6027
33	1913
33	6027
33	6027
33	2513
33	1914
33	4133
33	1119
33	1914
33	3658
33	5181
33	3322
33	1880
33	4133
33	4615
33	6539
33	6027
33	1914
33	1913
33	4743
33	3322
33	1913
33	2513
33	3190
33	5181
33	3626
33	1913
33	30
35	1536
35	2004
35	1536
35	1120
35	2004
35	1140
35	5186
35	3505
35	1535
35	5186
35	1535
35	706
35	2396
35	2004
35	1120
35	2004
35	3505
35	1536
35	1535
35	5373
35	1536
35	706
35	1535
35	1535
35	1536
35	4932
35	1535
35	3505
35	1120
35	1120
35	706
35	2004
35	4932
35	1536
35	1536
35	3505
35	706
35	2004
35	2004
35	2004
35	2004
35	706
35	706
35	1142
35	1536
35	706
35	4932
35	706
35	2004
36	6552
36	2595
36	4660
36	705
36	2287
36	2341
36	2287
36	2287
36	6552
36	705
36	2287
36	705
36	2288
36	2287
36	4660
36	2288
36	4660
36	4660
36	4660
36	4660
36	705
36	1119
36	2341
36	2287
36	2288
36	2595
36	2595
36	4660
36	2287
36	1119
36	4660
36	704
36	2287
36	3807
36	2287
36	2341
36	1118
36	4660
36	6552
36	2287
36	1127
36	4660
36	1119
36	2287
38	3626
38	39
38	4743
38	1913
38	4133
38	2297
38	2297
38	33
38	6072
38	5646
38	1913
38	33
38	1914
38	6539
38	5646
38	1913
38	4133
38	4133
38	6027
38	6539
38	4133
38	5646
38	4743
38	6539
38	4133
38	1914
38	4133
38	6539
38	33
38	5181
38	6539
38	1914
38	4133
38	3626
38	4743
38	1119
38	1118
38	4133
38	4743
38	1914
38	2686
38	5646
38	3807
38	6539
38	4133
38	4133
38	5646
38	39
38	39
38	39
39	2297
39	5646
39	6539
39	3322
39	4133
39	38
39	6552
39	2686
39	3321
39	4133
39	6539
39	38
39	6539
39	1913
39	2297
39	4133
39	6539
39	2297
39	5181
39	5181
39	6539
39	6539
39	6539
39	2297
39	6552
39	4743
39	1913
39	6539
39	33
39	4133
39	2297
39	2297
39	2513
39	4743
39	5646
39	4133
39	5646
39	1127
39	5181
39	1913
39	38
39	4133
40	3111
40	2883
40	3111
40	2995
40	2995
40	2996
40	2996
40	3112
40	3112
40	3112
40	2996
40	2996
40	2995
40	2995
40	3112
40	48
40	2996
40	2883
40	3111
40	3111
40	2523
40	42
40	2995
40	3112
40	3111
40	2996
40	3111
40	3112
40	3111
40	2996
40	2995
40	3111
40	41
40	3111
40	3112
40	3112
40	3111
40	2883
40	2995
40	2995
40	3111
40	2882
40	2882
40	2996
40	3111
41	40
41	42
41	2995
41	2995
41	2882
41	2996
41	40
41	42
41	42
41	2996
41	2995
41	2995
41	2995
41	40
41	2995
41	2882
41	3111
41	42
41	2996
41	2996
41	2996
41	3111
41	2882
41	3111
41	2995
41	42
41	42
41	2995
41	2882
41	2995
41	2995
41	2996
41	5327
41	2996
41	2995
41	2996
41	40
41	2882
41	2995
41	3112
41	3112
41	3111
41	5327
41	42
41	3112
41	42
42	2996
42	2995
42	48
42	41
42	40
42	2995
42	2882
42	40
42	41
42	3111
42	41
42	2996
42	2995
42	5327
42	47
42	2995
42	5327
42	2996
42	2995
42	2996
42	2996
42	5327
42	3111
42	5327
42	3112
42	41
42	2996
42	2882
42	3111
42	2996
42	2882
42	2882
42	40
42	2882
42	40
42	40
42	40
42	3111
42	2995
42	3112
42	2996
42	2882
42	2882
42	2883
42	41
42	2996
42	2996
44	45
44	45
44	45
44	46
44	46
44	5179
44	5179
44	5179
44	45
44	46
44	45
44	5179
44	45
44	46
44	45
44	45
44	46
44	5179
44	45
44	45
44	5179
44	46
44	5179
44	5179
44	5179
44	45
44	45
44	45
44	46
44	45
44	5179
44	46
44	5179
44	5179
44	5179
44	5179
44	45
44	5179
44	5179
44	5179
44	5179
44	5179
45	5179
45	44
45	46
45	5179
45	5179
45	46
45	5179
45	46
45	46
45	5179
45	5179
45	5179
45	5179
45	44
45	5179
45	5179
45	44
45	44
45	5179
45	46
45	46
45	5179
45	5179
45	46
45	46
45	46
45	46
45	44
45	5179
45	46
45	5179
45	5179
45	46
45	46
45	46
45	46
46	44
46	5179
46	5179
46	44
46	45
46	44
46	44
46	45
46	5179
46	45
46	44
46	45
46	45
46	5179
46	5179
46	5179
46	5179
46	44
46	44
46	45
46	45
46	44
46	5179
46	44
46	5179
46	45
46	5179
46	45
46	5179
46	5179
46	5179
46	45
46	5179
46	45
46	45
46	5179
46	5179
46	45
46	5179
46	5179
47	5327
47	2883
47	2523
47	3111
47	2882
47	2523
47	3111
47	2883
47	5220
47	48
47	3112
47	2882
47	3111
47	3111
47	2882
47	2883
47	2523
47	3112
47	5327
47	5327
47	2883
47	3111
47	2883
47	2883
47	2995
47	2523
47	2523
47	48
47	5327
47	2523
47	2883
47	48
47	48
47	2882
47	2523
47	5327
47	2882
47	2523
47	5327
47	2995
47	2882
47	2995
47	2882
47	2882
47	3112
48	2882
48	47
48	2883
48	47
48	5220
48	3111
48	5220
48	2523
48	2523
48	2882
48	2523
48	3111
48	47
48	2523
48	5327
48	3111
48	3111
48	2523
48	40
48	2882
48	41
48	47
48	47
48	3112
48	2995
48	2882
48	5220
48	2995
48	2523
48	47
48	2995
48	2883
48	47
48	2523
48	47
48	47
48	47
48	2882
48	3111
48	2883
48	2882
48	47
48	5327
48	2883
48	2995
49	6386
49	5845
49	6386
49	5845
49	5841
49	2893
49	6386
49	3024
49	3023
49	693
49	5845
49	6386
49	695
49	3024
49	695
49	3024
49	6386
49	4504
49	3024
49	3023
49	6386
49	6386
49	4504
49	2893
49	5841
49	3024
49	5841
49	4504
49	692
49	2893
49	5845
49	4504
49	4504
49	4504
49	3024
49	4504
49	695
49	695
49	2893
49	3024
49	5841
49	2893
49	4504
49	5841
49	5841
49	5845
49	5841
50	3187
50	54
50	3187
50	5860
50	6037
50	6037
50	5860
50	1486
50	6037
50	5715
50	6039
50	54
50	6156
50	702
50	5860
50	6037
50	4396
50	56
50	6039
50	6037
50	6037
50	5715
50	54
50	5860
50	5860
50	4396
50	6485
50	5860
50	6037
50	6037
50	53
50	6039
50	1487
50	3187
50	5715
50	6039
50	6485
50	4396
50	6485
50	3187
50	6039
50	6037
50	5860
50	56
50	1487
50	3187
53	702
53	5715
53	56
53	5715
53	6037
53	4396
53	6039
53	5715
53	50
53	50
53	5860
53	6037
53	702
53	1486
53	5860
53	4396
53	6039
53	5860
53	3187
53	6039
53	6037
53	50
53	3187
53	3187
53	3187
53	6156
53	5860
53	6156
53	5715
53	6037
53	4396
53	3187
53	4396
53	1486
53	5860
53	50
53	5715
53	4396
53	6037
53	702
53	5860
53	4396
53	6156
53	6037
53	3187
53	50
53	6485
53	4396
53	54
53	4396
54	5860
54	56
54	6037
54	702
54	4396
54	5860
54	4396
54	4396
54	5860
54	3187
54	56
54	702
54	56
54	3187
54	3187
54	6039
54	50
54	6485
54	702
54	702
54	702
54	4396
54	6037
54	4396
54	56
54	4396
54	4396
54	4396
54	6485
54	5715
54	702
54	3187
54	4396
54	4396
54	4396
54	3187
54	5715
54	702
54	4396
54	3187
54	5715
54	4396
54	3187
54	1487
54	3187
54	4396
54	6039
56	50
56	1487
56	6037
56	53
56	50
56	4396
56	5860
56	4396
56	6037
56	3187
56	2538
56	3187
56	5715
56	6156
56	5715
56	6037
56	50
56	3187
56	3187
56	4396
56	4396
56	6037
56	6156
56	5860
56	3187
56	53
56	6485
56	6485
56	6039
56	5860
56	6156
56	6156
56	3187
56	4396
56	5715
56	5860
56	6485
56	1486
56	6485
56	54
56	54
56	1486
56	54
56	6037
56	5860
56	3187
56	6156
56	6156
56	3187
56	4396
57	3578
57	58
57	3578
57	60
57	1487
57	6156
57	3100
57	58
57	3578
57	3578
57	3578
57	6039
57	2538
57	1486
57	2538
57	2538
57	3578
57	3100
57	1487
57	56
57	6037
57	3100
57	58
57	3100
57	3100
57	3578
57	2538
57	60
57	3100
57	2538
57	3100
57	58
57	3100
57	1486
57	3578
57	1487
57	60
57	1487
57	60
57	60
57	1487
57	3100
57	3578
57	1487
58	3578
58	57
58	3578
58	2538
58	1487
58	1487
58	5860
58	3100
58	2538
58	60
58	3578
58	6156
58	6156
58	57
58	3100
58	57
58	3578
58	3100
58	3100
58	3100
58	3100
58	1487
58	3578
58	3578
58	3100
58	3100
58	3578
58	3578
58	2538
58	60
58	2538
58	3578
58	1487
58	2538
58	1487
58	60
58	3578
58	1486
58	1487
58	3578
58	57
58	2538
58	3100
58	57
58	3100
60	1486
60	53
60	2538
60	1487
60	2538
60	3578
60	3578
60	6485
60	2538
60	3100
60	56
60	2538
60	58
60	4396
60	1486
60	58
60	2538
60	1486
60	57
60	58
60	56
60	58
60	6037
60	3578
60	1487
60	3100
60	56
60	6485
60	3578
60	57
60	3100
60	3100
60	2538
60	3100
60	6156
60	5860
60	3578
60	3578
60	57
60	3100
60	6156
60	58
60	57
60	3100
60	1486
61	4883
61	701
61	700
61	4883
61	701
61	4883
61	700
61	701
61	701
61	701
61	4883
61	700
61	700
61	4883
61	700
61	701
61	4883
61	701
61	700
61	701
61	700
61	4883
61	4883
61	701
61	700
61	701
61	700
61	4883
61	4883
61	700
61	700
61	4883
61	700
61	4883
61	4883
61	4883
61	700
61	4883
61	4883
61	700
61	700
61	700
61	4883
61	4883
62	691
62	63
62	691
62	691
62	63
62	1795
62	63
62	1795
62	63
62	1795
62	1795
62	63
62	1795
62	63
62	1795
62	63
62	63
62	1795
62	63
62	63
62	1795
62	63
62	1795
62	1795
62	1795
62	1795
62	1795
62	1795
62	1795
62	691
62	1795
62	1795
62	1795
62	1795
62	1795
62	1795
62	691
62	1795
63	691
63	1795
63	1795
63	62
63	62
63	1795
63	62
63	691
63	1795
63	1795
63	1795
63	1795
63	1795
63	1795
63	1795
63	1795
63	62
63	62
63	691
63	1795
63	62
63	1795
63	1795
63	62
63	62
63	691
63	62
63	62
63	1795
63	1795
63	691
63	1795
63	1795
63	1795
63	1795
63	691
63	691
63	691
63	62
65	2718
65	2717
65	5219
65	6868
65	5219
65	2717
65	2717
65	2717
65	1632
65	2717
65	721
65	1632
65	721
65	1632
65	2717
65	1632
65	2717
65	2718
65	2718
65	2717
65	721
65	721
65	721
65	2717
65	2717
65	2717
65	2717
65	721
65	1632
65	5219
65	4549
65	4610
65	2718
65	721
65	4610
65	5219
65	4610
65	2717
65	5219
65	2717
65	4609
65	2717
65	2718
67	6115
67	4460
67	6115
67	5614
67	6116
67	5614
67	4416
67	6115
67	5614
67	4460
67	6115
67	4460
67	1934
67	6116
67	6115
67	1935
67	4460
67	4415
67	5614
67	5614
67	1934
67	6115
67	5614
67	5019
67	5614
67	5614
67	4460
67	6116
67	6115
67	4415
67	5019
67	4415
67	6116
67	4043
67	4043
67	5771
67	5614
67	4415
67	4460
67	5614
67	4416
67	4416
68	6355
68	6355
68	4648
68	4487
68	69
68	4648
68	1881
68	4487
68	3017
68	4487
68	4487
68	3017
68	4648
68	6355
68	688
68	4016
68	6355
68	1881
68	1935
68	5171
68	3979
68	4487
68	4487
68	3789
68	70
68	1880
68	4487
68	4169
68	6021
68	6355
68	1881
68	4487
68	6355
68	3017
68	69
68	4649
68	4487
68	6355
68	4487
68	4649
68	1880
68	4633
68	5171
68	3017
69	5571
69	1935
69	4487
69	4649
69	4649
69	1880
69	6355
69	4649
69	4648
69	2338
69	1935
69	3017
69	4649
69	4262
69	1935
69	3979
69	6355
69	2067
69	5171
69	1934
69	4649
69	3017
69	1935
69	3052
69	6355
69	1935
69	1881
69	5019
69	6355
69	3017
69	4262
69	3979
69	6355
69	4649
69	6115
69	4649
69	688
69	1935
69	688
69	5171
69	6355
69	4648
69	3017
69	688
69	4648
70	3947
70	6021
70	1881
70	3947
70	4016
70	1880
70	6837
70	1881
70	1723
70	1153
70	3052
70	1881
70	4648
70	4169
70	4016
70	4169
70	3947
70	4170
70	3017
70	1881
70	6021
70	1153
70	4169
70	3947
70	3947
70	69
70	4487
70	1153
70	1153
70	1881
70	4487
70	4169
70	3947
70	3947
70	6021
70	3017
70	3947
70	6837
70	4169
70	6021
70	1723
70	4648
70	1769
70	861
70	3947
70	4016
71	5571
71	6299
71	2812
71	5666
71	796
71	4860
71	3123
71	3123
71	3123
71	4262
71	2812
71	4860
71	3123
71	3123
71	2067
71	3123
71	2957
71	4860
71	5666
71	5571
71	3123
71	3123
71	4860
71	3123
71	3123
71	6355
71	3123
71	2066
71	3123
71	5571
71	4989
71	3123
71	4860
71	4262
71	5666
71	3123
71	3123
71	4860
71	1978
71	4860
71	1977
72	2653
72	2653
72	2653
72	73
72	2198
72	2198
72	73
72	2653
72	2653
72	2401
72	73
72	2401
72	74
72	1501
72	1501
72	73
72	1501
72	2400
72	2653
72	2198
72	2653
72	2653
72	1501
72	2653
72	73
72	74
72	2198
72	2653
72	2653
72	2653
72	74
72	73
72	74
72	73
72	74
72	1501
72	2653
72	73
72	1501
73	2653
73	2653
73	2198
73	2198
73	74
73	2198
73	2400
73	2449
73	2198
73	2198
73	2653
73	2653
73	2653
73	1882
73	72
73	74
73	2653
73	74
73	3288
73	74
73	2653
73	74
73	2653
73	72
73	72
73	2653
73	2401
73	4662
73	74
73	2401
73	2653
73	1501
73	2653
73	2198
73	74
73	1501
73	2198
73	2653
73	74
74	2198
74	2653
74	2400
74	1882
74	2400
74	2198
74	2401
74	72
74	72
74	73
74	2653
74	73
74	2198
74	2653
74	72
74	3288
74	72
74	73
74	2198
74	2653
74	2653
74	73
74	73
74	2653
74	2198
74	2653
74	2653
74	2653
74	73
74	1882
74	2400
74	2198
74	2198
74	2653
74	2653
74	2198
74	2653
74	2653
74	73
74	2400
74	2198
74	2448
74	72
74	2198
75	219
75	4509
75	1565
75	4662
75	1440
75	5972
75	3557
75	4990
75	5969
75	1882
75	5969
75	219
75	5972
75	5972
75	3558
75	6579
75	2400
75	5969
75	4197
75	3380
75	6635
75	6508
75	1565
75	3524
75	5973
75	4990
75	4661
75	3524
75	2161
75	6635
75	4197
75	3380
75	4197
75	4990
75	6635
75	2400
75	219
75	5972
75	3121
75	1645
75	5973
75	6617
75	6579
75	2397
75	1565
76	2686
76	1149
76	3733
76	1987
76	5208
76	5208
76	4615
76	4615
76	3658
76	3658
76	5208
76	2686
76	5208
76	3658
76	6837
76	3017
76	4615
76	3658
76	3569
76	3658
76	3733
76	5208
76	2686
76	2686
76	5208
76	1987
76	1149
76	3569
76	1149
76	690
76	1914
76	2686
76	4615
76	5208
76	4633
76	3569
76	1987
76	4615
76	5555
76	1987
76	2686
77	1602
77	3658
77	2483
77	5208
77	3568
77	4633
77	5181
77	3789
77	76
77	5555
77	4633
77	3568
77	1987
77	3658
77	3568
77	3658
77	1881
77	2068
77	1601
77	3595
77	2166
77	4633
77	5208
77	3658
77	2513
77	3568
77	4615
77	3569
77	3658
77	5208
77	4633
77	25
77	2789
77	4169
77	1987
77	4615
77	3569
77	1149
77	3569
77	5555
77	1880
77	1881
77	5181
77	1602
77	4615
77	3569
77	3568
78	2120
78	2890
78	2120
78	5465
78	2890
78	4934
78	3678
78	2166
78	3678
78	6375
78	3483
78	4882
78	4169
78	4882
78	175
78	3678
78	2890
78	2120
78	2166
78	175
78	3617
78	4259
78	2120
78	2120
78	3103
78	175
78	3483
78	2890
78	3483
78	3483
78	4259
78	3483
78	3483
78	4934
78	3049
78	3678
78	3103
78	4169
78	2120
78	2890
78	3678
78	3103
78	3678
80	6604
80	29
80	6604
80	2078
80	2742
80	2742
80	2742
80	26
80	6080
80	2742
80	6080
80	2742
80	2742
80	26
80	26
80	2742
80	26
80	1461
80	26
80	5606
80	6080
80	6080
80	6080
80	5606
80	6604
80	6604
80	6080
80	26
80	2484
80	5606
80	5606
80	26
80	6604
80	6604
80	26
80	26
80	6604
80	2078
80	6080
80	6080
81	6772
81	4845
81	6459
81	83
81	83
81	4845
81	6076
81	4845
81	4845
81	4845
81	2394
81	83
81	4845
81	4845
81	4845
81	1326
81	3068
81	4845
81	83
81	2394
81	5460
81	4845
81	2394
81	4845
81	2394
81	4845
81	2394
81	4845
81	4845
81	4845
81	6518
81	2394
81	5460
81	4845
81	819
81	6076
81	4845
81	2394
81	6459
81	83
81	3068
81	2394
81	4845
81	6459
81	2394
81	4845
82	6219
82	5135
82	2029
82	3221
82	5138
82	3221
82	5135
82	5840
82	5138
82	819
82	6219
82	3221
82	5840
82	6449
82	6449
82	6219
82	6398
82	2295
82	5135
82	6219
82	6449
82	5840
82	2295
82	6219
82	6219
82	3221
82	5202
82	2295
82	5839
82	3221
82	5561
82	4497
82	5202
82	5135
82	2295
82	5840
82	6219
82	842
82	1787
82	5135
82	4346
82	6219
82	3221
82	3221
82	4203
82	3441
82	3221
82	4815
82	6219
83	3068
83	6518
83	6459
83	3068
83	4845
83	3068
83	4845
83	4845
83	2394
83	3068
83	5460
83	6076
83	1326
83	5460
83	6518
83	2394
83	6076
83	81
83	3068
83	6076
83	2394
83	6459
83	5460
83	3068
83	81
83	2394
83	3068
83	3068
83	5460
83	2394
83	6518
83	6076
83	3068
83	4845
83	3068
83	6398
83	6459
83	2394
83	1326
83	3068
83	6076
83	4845
83	5460
83	1326
83	1326
84	5344
84	2696
84	5106
84	4563
84	2696
84	5964
84	4874
84	2696
84	254
84	2136
84	5964
84	5106
84	2697
84	2697
84	2696
84	5344
84	147
84	2649
84	4874
84	4563
84	2696
84	254
84	5964
84	254
84	254
84	2136
84	2788
84	4700
84	5106
84	5964
84	5935
84	147
84	5008
84	5935
84	2697
84	2788
84	2697
84	2136
84	5964
84	2136
84	2696
84	5964
84	2649
84	4874
84	5964
84	4700
84	2650
84	6335
84	4563
85	93
85	5914
85	5931
85	564
85	5931
85	92
85	5931
85	564
85	5931
85	93
